Rndrng_NPI,Provider_Name,Rndrng_Prvdr_Type,Rndrng_Prvdr_Crdntls,Rndrng_Prvdr_City,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_Zip5,Tot_Benes,Tot_Srvcs,Tot_HCPCS_Cds,Tot_Mdcr_Pymt_Amt,Tot_Sbmtd_Chrg,Tot_Mdcr_Alowd_Amt,Avg_Pymt_Per_Srvc,Srvcs_Per_Bene,Pymt_Per_Bene,Sbmt_to_Allwd_Ratio,med_pymt_per_srvc,med_srvcs_per_bene,med_pymt_per_bene,med_sbmt_ratio,ratio_pymt_per_srvc,ratio_srvcs_per_bene,ratio_pymt_per_bene,ratio_sbmt_ratio,flag_pymt_per_srvc,flag_srvcs_per_bene,flag_pymt_per_bene,flag_sbmt_ratio,risk_flag_count,Risk_Category,Bene_Avg_Age,Bene_Avg_Risk_Scre
1316445703,"Chandler, Brooke",Physical Therapist in Private Practice,DPT,Virginia Beach,VA,23451,69,1562.0,9,34751.71,115455.0,44111.85,22.25,22.64,503.65,2.62,20.9,24.9,513.09,2.49,1.06,0.91,0.98,1.05,0,0,0,0,0,0 - Low,72,0.9347
1316450018,"Varbanoff, Courtney",Hospitalist,DO,Abingdon,VA,24211,97,244.0,14,14389.35,42861.0,18684.32,58.97,2.52,148.34,2.29,84.65,2.52,208.3,2.17,0.7,1.0,0.71,1.06,0,0,0,0,0,0 - Low,75,2.3021
1316453467,"Lupino, Kasey",Nurse Practitioner,FNP-C,Virginia Beach,VA,23456,213,735.0,24,42741.68,139251.0,58568.95,58.15,3.45,200.67,2.38,55.97,2.35,125.2,2.42,1.04,1.47,1.6,0.98,0,0,0,0,0,0 - Low,72,0.8893
1316464837,Laboratory Corporation Of America Holdings,Clinical Laboratory,,Virginia Beach,VA,23454,840,1638.0,11,8223.39,74080.38,8223.39,5.02,1.95,9.79,9.01,17.85,4.86,111.06,2.92,0.28,0.4,0.09,3.09,0,0,0,1,1,1 - Moderate,76,1.149
1316468465,"Martin, Samantha",Nurse Practitioner,FNP-C,Richmond,VA,23230,102,325.0,18,14754.14,43023.0,21301.0,45.4,3.19,144.65,2.02,55.97,2.35,125.2,2.42,0.81,1.36,1.16,0.83,0,0,0,0,0,0 - Low,73,0.7651
1316469042,"Ambreen, Shaista",Physical Therapist in Private Practice,DPT,Leesburg,VA,20176,180,3096.0,13,58701.83,248963.0,77419.22,18.96,17.2,326.12,3.22,20.9,24.9,513.09,2.49,0.91,0.69,0.64,1.29,0,0,0,0,0,0 - Low,74,0.7785
1316470974,Publix North Carolina Lp,Centralized Flu,,Colonial Heights,VA,23834,760,2181.0,13,140381.92,150191.81,140381.92,64.37,2.87,184.71,1.07,50.82,3.61,182.53,1.11,1.27,0.8,1.01,0.96,0,0,0,0,0,0 - Low,75,0.8856
1316475239,"Craighead, Kate",Nurse Practitioner,FNP-C,Lynchburg,VA,24502,628,3009.0,39,105417.49,716588.86,151894.89,35.03,4.79,167.86,4.72,55.97,2.35,125.2,2.42,0.63,2.04,1.34,1.95,0,1,0,0,1,1 - Moderate,74,0.9309
1316476161,"Mussett, Colby",Podiatry,DPM,Gainesville,VA,20155,138,1034.0,43,63313.72,107924.78,82905.79,61.23,7.49,458.8,1.3,55.84,4.13,235.96,1.85,1.1,1.81,1.94,0.7,0,0,0,0,0,0 - Low,76,1.1524
1316478258,"Coleman, John",Anesthesiology,MD,Charlottesville,VA,22903,307,345.0,69,34777.6,587751.1,43650.81,100.8,1.12,113.28,13.46,100.94,1.15,124.99,10.39,1.0,0.97,0.91,1.3,0,0,0,0,0,0 - Low,73,1.7097
1316478472,"Wire, Jessica",Emergency Medicine,M.D.,Woodbridge,VA,22191,405,433.0,15,49953.64,569588.0,63700.43,115.37,1.07,123.34,8.94,102.07,1.24,134.38,5.75,1.13,0.86,0.92,1.55,0,0,0,0,0,0 - Low,76,1.9996
1316480288,"Buchanan, Ashley",Certified Registered Nurse Anesthetist (CRNA),CRNA,Norfolk,VA,23505,52,57.0,29,6557.14,206955.0,8216.14,115.04,1.1,126.1,25.19,101.69,1.02,105.79,9.92,1.13,1.08,1.19,2.54,0,0,0,1,1,1 - Moderate,74,1.9711
1316484199,"Dietz, Christine",Certified Registered Nurse Anesthetist (CRNA),,North Chesterfield,VA,23235,140,143.0,51,22999.78,287689.17,28995.7,160.84,1.02,164.28,9.92,101.69,1.02,105.79,9.92,1.58,1.0,1.55,1.0,0,0,0,0,0,0 - Low,75,1.7535
1316485618,"Lyon, Zachary",Orthopedic Surgery,DO,Roanoke,VA,24014,210,567.0,60,57542.52,280673.2,72722.01,101.49,2.7,274.01,3.86,80.54,4.49,380.22,3.36,1.26,0.6,0.72,1.15,0,0,0,0,0,0 - Low,73,1.2626
1316486012,"Burford, Lauren",Nurse Practitioner,CRNP,Alexandria,VA,22314,146,333.0,22,17055.39,54005.02,24256.55,51.22,2.28,116.82,2.23,55.97,2.35,125.2,2.42,0.92,0.97,0.93,0.92,0,0,0,0,0,0 - Low,74,0.7251
1316496847,"Kommaraju, Kaushik",Hospitalist,,Christiansburg,VA,24073,255,823.0,9,75972.66,320659.47,96006.32,92.31,3.23,297.93,3.34,84.65,2.52,208.3,2.17,1.09,1.28,1.43,1.54,0,0,0,0,0,0 - Low,79,2.5533
1316502651,"Olumuyiwa, Olukunle",Certified Registered Nurse Anesthetist (CRNA),"CRNA (DMPNA), APRN",South Hill,VA,23970,201,232.0,51,37141.39,353481.1,46219.46,160.09,1.15,184.78,7.65,101.69,1.02,105.79,9.92,1.57,1.13,1.75,0.77,0,0,0,0,0,0 - Low,74,1.7006
1316504764,"Lipham, Austen",Family Practice,DO,Danville,VA,24541,164,344.0,43,16210.89,44922.56,23433.29,47.12,2.1,98.85,1.92,59.38,3.62,238.24,2.0,0.79,0.58,0.41,0.96,0,0,0,0,0,0 - Low,68,1.5473
1316512791,"Mcconnell, Erin",Physical Therapist in Private Practice,DPT,Tysons,VA,22182,117,1073.0,5,26521.97,63047.5,33367.85,24.72,9.17,226.68,1.89,20.9,24.9,513.09,2.49,1.18,0.37,0.44,0.76,0,0,0,0,0,0 - Low,74,0.7397
1316514250,"O'hara, Elice",Optometry,OD,Chesapeake,VA,23322,52,191.0,13,5762.04,13381.0,8268.81,30.17,3.67,110.81,1.62,54.58,2.25,111.06,1.43,0.55,1.63,1.0,1.13,0,0,0,0,0,0 - Low,70,1.1299
1316520257,"Bloy, Lacey",Certified Registered Nurse Anesthetist (CRNA),CRNA,Norfolk,VA,23507,104,108.0,41,12691.59,204897.36,15900.24,117.51,1.04,122.03,12.89,101.69,1.02,105.79,9.92,1.16,1.02,1.15,1.3,0,0,0,0,0,0 - Low,72,1.6576
1316522576,"Simons, Christopher",Certified Registered Nurse Anesthetist (CRNA),CRNA,Richmond,VA,23298,127,149.0,41,17260.15,346547.0,21836.35,115.84,1.17,135.91,15.87,101.69,1.02,105.79,9.92,1.14,1.15,1.28,1.6,0,0,0,0,0,0 - Low,72,2.4019
1316527302,"Maden, Brittney",Nurse Practitioner,NP,Fairfax,VA,22033,64,103.0,15,9453.72,30180.64,13217.87,91.78,1.61,147.71,2.28,55.97,2.35,125.2,2.42,1.64,0.69,1.18,0.94,0,0,0,0,0,0 - Low,76,1.4236
1316544588,"Presny, Sophie",Nurse Practitioner,"DNP, APRN, FNP-BC",Alexandria,VA,22304,138,190.0,28,16199.99,45332.3,20368.26,85.26,1.38,117.39,2.23,55.97,2.35,125.2,2.42,1.52,0.59,0.94,0.92,0,0,0,0,0,0 - Low,75,0.8564
1316546740,"Weaver, Kristen",Nurse Practitioner,FNP,Dayton,VA,22821,467,1279.0,56,49813.73,128310.0,67695.38,38.95,2.74,106.67,1.9,55.97,2.35,125.2,2.42,0.7,1.17,0.85,0.79,0,0,0,0,0,0 - Low,73,0.9049
1316560022,"Edwards, Melissa",Emergency Medicine,DO,Richmond,VA,23298,95,134.0,13,10192.84,45432.0,12897.39,76.07,1.41,107.29,3.52,102.07,1.24,134.38,5.75,0.75,1.14,0.8,0.61,0,0,0,0,0,0 - Low,68,2.1808
1316564479,"Campo, Jenna",Nurse Practitioner,AGNP-C,Charlottesville,VA,22908,113,364.0,4,31661.67,158442.0,40578.35,86.98,3.22,280.19,3.9,55.97,2.35,125.2,2.42,1.55,1.37,2.24,1.61,0,0,1,0,1,1 - Moderate,72,2.1095
1316565179,"Mcfather, Rosemarie",Nurse Practitioner,FNP-BC,Newport News,VA,23606,499,529.0,11,35559.28,130988.0,51015.21,67.22,1.06,71.26,2.57,55.97,2.35,125.2,2.42,1.2,0.45,0.57,1.06,0,0,0,0,0,0 - Low,72,0.9658
1316570518,"Whiteside, Angela",Physician Assistant,,Chesapeake,VA,23320,269,1063.0,7,81638.2,184364.0,109334.39,76.8,3.95,303.49,1.69,53.85,2.11,107.88,2.86,1.43,1.87,2.81,0.59,0,0,1,0,1,1 - Moderate,78,2.4898
1316580459,"Francis, Eva",Nurse Practitioner,NP,Newport News,VA,23606,258,1021.0,55,55495.28,139464.5,76907.4,54.35,3.96,215.1,1.81,55.97,2.35,125.2,2.42,0.97,1.69,1.72,0.75,0,0,0,0,0,0 - Low,78,1.5971
1316580954,"Vincent, Rubeena",Nurse Practitioner,FNP-C,Annandale,VA,22003,793,4519.0,14,320536.07,827709.0,403140.41,70.93,5.7,404.21,2.05,55.97,2.35,125.2,2.42,1.27,2.43,3.23,0.85,0,1,1,0,2,2 - Elevated,77,2.7399
1316581366,"Powers, Dustin",Nurse Practitioner,FNP,Roanoke,VA,24018,357,1428.0,16,104733.47,316871.0,133439.89,73.34,4.0,293.37,2.37,55.97,2.35,125.2,2.42,1.31,1.7,2.34,0.98,0,0,1,0,1,1 - Moderate,80,2.438
1316584683,"Crasto, Crisilda",Physical Therapist in Private Practice,PT,North Chesterfield,VA,23225,279,5253.0,15,100827.33,876064.0,133688.85,19.19,18.83,361.39,6.55,20.9,24.9,513.09,2.49,0.92,0.76,0.7,2.63,0,0,0,1,1,1 - Moderate,74,1.2838
1316585664,"Mcpheter, Gregory",Certified Registered Nurse Anesthetist (CRNA),CRNA,Hampton,VA,23661,277,297.0,28,35973.41,320214.0,42813.86,121.12,1.07,129.87,7.48,101.69,1.02,105.79,9.92,1.19,1.05,1.23,0.75,0,0,0,0,0,0 - Low,70,1.2452
1316597172,"Simon, Ashley",Nurse Practitioner,AG-ACNP,Fishersville,VA,22939,399,480.0,8,24535.19,150885.0,37333.78,51.11,1.2,61.49,4.04,55.97,2.35,125.2,2.42,0.91,0.51,0.49,1.67,0,0,0,0,0,0 - Low,76,1.2351
1316599038,"Crowder, Meagan",Nurse Practitioner,,Galax,VA,24333,289,1739.0,57,46476.8,163742.32,64828.79,26.73,6.02,160.82,2.53,55.97,2.35,125.2,2.42,0.48,2.56,1.28,1.05,0,1,0,0,1,1 - Moderate,73,1.0328
1316607872,"Buck, Emily",Nurse Practitioner,"MSN, APRN, FNP-BC",Newport News,VA,23601,287,766.0,37,32614.65,82365.0,44150.36,42.58,2.67,113.64,1.87,55.97,2.35,125.2,2.42,0.76,1.14,0.91,0.77,0,0,0,0,0,0 - Low,72,0.9354
1316609092,"Hogge, Taylor",Physical Therapist in Private Practice,DPT,Midlothian,VA,23112,80,1647.0,7,34186.21,215658.0,45266.56,20.76,20.59,427.33,4.76,20.9,24.9,513.09,2.49,0.99,0.83,0.83,1.91,0,0,0,0,0,0 - Low,73,0.7221
1316624927,"Gibson, Haley",Nurse Practitioner,,Grundy,VA,24614,75,420.0,13,21116.57,63119.0,26653.04,50.28,5.6,281.55,2.37,55.97,2.35,125.2,2.42,0.9,2.38,2.25,0.98,0,1,1,0,2,2 - Elevated,71,1.1524
1316625114,"Harris, Allison",Nurse Practitioner,,Fishersville,VA,22939,211,220.0,8,9219.1,30748.0,12064.87,41.9,1.04,43.69,2.55,55.97,2.35,125.2,2.42,0.75,0.44,0.35,1.05,0,0,0,0,0,0 - Low,73,0.896
1316651854,"Kramer, Aaron",Physical Therapist in Private Practice,,Winchester,VA,22601,56,2840.0,8,61668.72,170155.15,77572.09,21.71,50.71,1101.23,2.19,20.9,24.9,513.09,2.49,1.04,2.04,2.15,0.88,0,1,1,0,2,2 - Elevated,86,1.735
1316669435,"Kwon, Yoojin",Nurse Practitioner,FNP-BC,Fairfax,VA,22031,85,106.0,6,9461.14,31358.8,12088.96,89.26,1.25,111.31,2.59,55.97,2.35,125.2,2.42,1.59,0.53,0.89,1.07,0,0,0,0,0,0 - Low,72,0.8834
1316684434,"Amitrani, Anne",Physical Therapist in Private Practice,"PT, DPT",Herndon,VA,20170,55,2085.0,9,50452.69,156155.0,64333.87,24.2,37.91,917.32,2.43,20.9,24.9,513.09,2.49,1.16,1.52,1.79,0.98,0,0,0,0,0,0 - Low,75,0.8027
1316689391,"Freeman, Andrew",Physician Assistant,PA-C,Henrico,VA,23294,156,294.0,15,16898.03,29985.0,21544.23,57.48,1.88,108.32,1.39,53.85,2.11,107.88,2.86,1.07,0.89,1.0,0.49,0,0,0,0,0,0 - Low,76,1.0903
1316698582,"Wilson, Carly Anne",Physician Assistant,PA,Raphine,VA,24472,275,1737.0,63,48452.19,154582.0,67030.79,27.89,6.32,176.19,2.31,53.85,2.11,107.88,2.86,0.52,3.0,1.63,0.81,0,1,0,0,1,1 - Moderate,74,1.0681
1316699390,"Smith, Karlye",Physician Assistant,PA-C,Winchester,VA,22601,60,69.0,13,6866.0,28958.0,8892.81,99.51,1.15,114.43,3.26,53.85,2.11,107.88,2.86,1.85,0.55,1.06,1.14,0,0,0,0,0,0 - Low,76,1.595
1316900822,"Tershak, Daniel",General Surgery,M.D.,Roanoke,VA,24016,121,202.0,46,32937.08,97908.0,41986.96,163.05,1.67,272.21,2.33,147.64,2.06,319.47,2.76,1.1,0.81,0.85,0.84,0,0,0,0,0,0 - Low,73,1.3867
1316900939,"Howland, Anne",Physician Assistant,PA-C,Blacksburg,VA,24060,169,256.0,11,24805.38,88191.0,33816.59,96.9,1.51,146.78,2.61,53.85,2.11,107.88,2.86,1.8,0.72,1.36,0.91,0,0,0,0,0,0 - Low,73,1.0519
1316901192,"Mckinney, Regina",Certified Registered Nurse Anesthetist (CRNA),CRNA,Hampton,VA,23666,164,165.0,38,11347.97,166636.0,14536.55,68.78,1.01,69.19,11.46,101.69,1.02,105.79,9.92,0.68,0.99,0.65,1.16,0,0,0,0,0,0 - Low,73,1.13
1316903362,"Varga, Karoly",Neurology,MD,Rockingham,VA,22801,210,371.0,8,27467.27,70774.0,34577.06,74.04,1.77,130.8,2.05,82.45,2.03,174.35,2.43,0.9,0.87,0.75,0.84,0,0,0,0,0,0 - Low,76,2.065
1316903719,"Wadsworth, Charles",Physician Assistant,P.A.,Richmond,VA,23235,63,1614.0,18,4317.06,19530.0,6176.3,2.67,25.62,68.52,3.16,53.85,2.11,107.88,2.86,0.05,12.14,0.64,1.11,0,1,0,0,1,1 - Moderate,73,1.0075
1316907371,"Vernon, Hazel",Dermatology,MD,Richmond,VA,23230,117,169.0,16,10531.49,26268.0,16045.05,62.32,1.44,90.01,1.64,48.67,4.54,236.26,1.82,1.28,0.32,0.38,0.9,0,0,0,0,0,0 - Low,74,0.9516
1316909112,"Jones, Sidney",Internal Medicine,MD,Richmond,VA,23230,768,2094.0,22,68359.12,491089.0,113663.94,32.65,2.73,89.01,4.32,74.45,3.13,244.38,2.11,0.44,0.87,0.36,2.05,0,0,0,1,1,1 - Moderate,76,1.0396
1316911290,"Spellman, Steven",Ophthalmology,MD,Newport News,VA,23606,1728,3509.0,32,320015.54,937065.0,460956.11,91.2,2.03,185.19,2.03,84.9,3.14,280.94,2.19,1.07,0.65,0.66,0.93,0,0,0,0,0,0 - Low,78,1.0082
1316911456,"Corvette, Donna",Dermatology,M.D.,Williamsburg,VA,23188,965,3320.0,32,192704.39,460947.0,272843.23,58.04,3.44,199.69,1.69,48.67,4.54,236.26,1.82,1.19,0.76,0.85,0.93,0,0,0,0,0,0 - Low,77,0.9001
1316911753,"Wilson, Howard",Chiropractic,DC,Roanoke,VA,24018,61,527.0,2,12316.95,23984.0,17241.47,23.37,8.64,201.92,1.39,26.68,9.64,260.67,1.31,0.88,0.9,0.77,1.06,0,0,0,0,0,0 - Low,73,0.7419
1316912405,"Perdue, Tamra",Nurse Practitioner,F.N.P.,Lynchburg,VA,24502,439,481.0,10,35995.68,97543.0,49645.5,74.84,1.1,81.99,1.96,55.97,2.35,125.2,2.42,1.34,0.47,0.65,0.81,0,0,0,0,0,0 - Low,76,1.6353
1316912991,"Covington, Damian",Family Practice,M. D.,Midlothian,VA,23112,178,4741.0,70,82432.64,274733.14,101732.62,17.39,26.63,463.1,2.7,59.38,3.62,238.24,2.0,0.29,7.36,1.94,1.35,0,1,0,0,1,1 - Moderate,73,1.1325
1316914674,"Sinacori, John",Otolaryngology,MD,Roanoke,VA,24018,306,3585.0,45,104175.96,311439.0,135920.19,29.06,11.72,340.44,2.29,71.57,2.87,212.82,2.32,0.41,4.08,1.6,0.99,0,1,0,0,1,1 - Moderate,73,1.7805
1316915838,"Wagner, Christina",Endocrinology,MD,Midlothian,VA,23114,264,510.0,9,42705.87,164836.0,60791.13,83.74,1.93,161.76,2.71,61.61,3.04,197.73,2.07,1.36,0.64,0.82,1.31,0,0,0,0,0,0 - Low,71,1.4385
1316917644,"Pace, Maria",Diagnostic Radiology,M.D.,Gainesville,VA,20155,464,998.0,14,31161.74,145316.0,36631.25,31.22,2.15,67.16,3.97,26.6,1.77,54.6,4.18,1.17,1.21,1.23,0.95,0,0,0,0,0,0 - Low,74,0.794
1316918402,"Hemelt, Gregory",Certified Registered Nurse Anesthetist (CRNA),CRNA,Portsmouth,VA,23708,439,464.0,37,42845.91,419795.0,56299.95,92.34,1.06,97.6,7.46,101.69,1.02,105.79,9.92,0.91,1.04,0.92,0.75,0,0,0,0,0,0 - Low,74,1.1686
1316921836,"Hoyt, Chad",Cardiology,MD,Charlottesville,VA,22903,336,535.0,24,41887.38,162773.0,54791.35,78.29,1.59,124.66,2.97,59.71,2.12,130.7,2.52,1.31,0.75,0.95,1.18,0,0,0,0,0,0 - Low,75,1.9
1316922321,Laboratory Corporation Of America Holdings,Clinical Laboratory,,Chesapeake,VA,23320,756,4307.0,105,51180.36,340602.36,51180.36,11.88,5.7,67.7,6.65,17.85,4.86,111.06,2.92,0.67,1.17,0.61,2.28,0,0,0,1,1,1 - Moderate,74,1.7325
1316922933,"Hansbarger, John",Family Practice,M.D.,New Castle,VA,24127,105,304.0,35,4563.75,16655.0,5646.38,15.01,2.9,43.46,2.95,59.38,3.62,238.24,2.0,0.25,0.8,0.18,1.48,0,0,0,0,0,0 - Low,75,1.0679
1316923014,"Aggarwal, Sanjeev",Radiation Oncology,MD,Gainesville,VA,20155,475,6488.0,40,1383777.44,9927283.0,1747666.06,213.28,13.66,2913.22,5.68,74.37,8.55,640.22,3.83,2.87,1.6,4.55,1.48,1,0,1,0,2,2 - Elevated,75,1.5045
1316924723,"Cheney, Andrew",Physician Assistant,PA,Chesapeake,VA,23322,275,692.0,45,21033.11,85887.0,31165.35,30.39,2.52,76.48,2.76,53.85,2.11,107.88,2.86,0.56,1.19,0.71,0.97,0,0,0,0,0,0 - Low,73,0.8776
1316925928,"Kaneriya, Perry",Diagnostic Radiology,MD,Great Falls,VA,22066,427,547.0,68,20586.47,83398.52,27224.39,37.64,1.28,48.21,3.06,26.6,1.77,54.6,4.18,1.42,0.72,0.88,0.73,0,0,0,0,0,0 - Low,75,2.0492
1316926009,"Jha, Chetna",Internal Medicine,M.D.,Salem,VA,24153,651,9475.0,43,338197.62,957258.0,434025.23,35.69,14.55,519.5,2.21,74.45,3.13,244.38,2.11,0.48,4.65,2.13,1.05,0,1,1,0,2,2 - Elevated,76,0.9379
1316926959,"Lawson, Lianna",Family Practice,DO,Troutville,VA,24175,201,627.0,23,42587.28,81122.72,58179.77,67.92,3.12,211.88,1.39,59.38,3.62,238.24,2.0,1.14,0.86,0.89,0.7,0,0,0,0,0,0 - Low,71,0.7257
1316927163,"Eure, Gregg",Urology,M.D.,Virginia Beach,VA,23462,1792,12558.0,84,423996.83,1307470.19,550171.81,33.76,7.01,236.61,2.38,44.99,6.21,265.82,2.66,0.75,1.13,0.89,0.89,0,0,0,0,0,0 - Low,75,1.2004
1316927767,"Tunstall, June",Family Practice,MD,Hopewell,VA,23860,123,816.0,24,32241.19,50521.0,47326.87,39.51,6.63,262.12,1.07,59.38,3.62,238.24,2.0,0.67,1.83,1.1,0.54,0,0,0,0,0,0 - Low,75,1.1688
1316931447,"Dodd, James",Podiatry,DPM,Winchester,VA,22601,537,2007.0,40,152603.49,372563.0,200493.17,76.04,3.74,284.18,1.86,55.84,4.13,235.96,1.85,1.36,0.91,1.2,1.01,0,0,0,0,0,0 - Low,77,1.3178
1316932411,"Darling, Aimee",Certified Registered Nurse Anesthetist (CRNA),CRNA,Portsmouth,VA,23703,271,308.0,38,23283.6,308990.0,28298.94,75.6,1.14,85.92,10.92,101.69,1.02,105.79,9.92,0.74,1.12,0.81,1.1,0,0,0,0,0,0 - Low,73,1.1846
1316932809,"Wierzbicki, John",Family Practice,D.O.,Woodbridge,VA,22192,418,1328.0,27,99222.49,175266.24,134192.1,74.72,3.18,237.37,1.31,59.38,3.62,238.24,2.0,1.26,0.88,1.0,0.66,0,0,0,0,0,0 - Low,74,0.7586
1316933195,"Micale, Paul",Cardiology,MD,Newport News,VA,23601,3038,5226.0,55,177097.94,507860.0,237154.7,33.89,1.72,58.29,2.14,59.71,2.12,130.7,2.52,0.57,0.81,0.45,0.85,0,0,0,0,0,0 - Low,76,1.7161
1316936131,"Pennings, Simon",Family Practice,MD,Abingdon,VA,24210,72,171.0,25,9050.78,24025.04,10965.64,52.93,2.38,125.71,2.19,59.38,3.62,238.24,2.0,0.89,0.66,0.53,1.1,0,0,0,0,0,0 - Low,72,1.1033
1316936610,"Challa, Surya",General Surgery,MD,Chesapeake,VA,23320,169,726.0,15,215634.76,718269.0,275486.59,297.02,4.3,1275.95,2.61,147.64,2.06,319.47,2.76,2.01,2.09,3.99,0.95,1,1,1,0,3,3 - High,73,1.0038
1316936859,"Dixon, Walter",Emergency Medicine,MD,Hampton,VA,23666,246,272.0,8,29628.68,360222.9,38735.16,108.93,1.11,120.44,9.3,102.07,1.24,134.38,5.75,1.07,0.9,0.9,1.62,0,0,0,0,0,0 - Low,70,2.1164
1316939267,"Sklar, Eric",Neurology,M.D.,Alexandria,VA,22311,540,938.0,22,86222.09,308402.19,108735.35,91.92,1.74,159.67,2.84,82.45,2.03,174.35,2.43,1.11,0.86,0.92,1.17,0,0,0,0,0,0 - Low,73,1.1451
1316940935,"Bampton, James",Family Practice,MD,Richmond,VA,23230,118,990.0,34,50900.18,81854.35,62862.49,51.41,8.39,431.36,1.3,59.38,3.62,238.24,2.0,0.87,2.32,1.81,0.65,0,1,0,0,1,1 - Moderate,75,0.8792
1316941974,"Stone, James",Anesthesiology,M.D.,Richmond,VA,23235,188,224.0,50,24671.92,729152.0,30963.3,110.14,1.19,131.23,23.55,100.94,1.15,124.99,10.39,1.09,1.03,1.05,2.27,0,0,0,1,1,1 - Moderate,73,1.1509
1316942964,"Prillaman, Christina",Hematology-Oncology,MD FACP,Williamsburg,VA,23188,798,79783.0,148,1505465.57,7138142.74,1893432.6,18.87,99.98,1886.55,3.77,20.08,125.12,2010.44,3.0,0.94,0.8,0.94,1.26,0,0,0,0,0,0 - Low,76,1.2389
1316947310,"Coolong, Kevin",Certified Registered Nurse Anesthetist (CRNA),CRNA,Norfolk,VA,23507,63,66.0,29,7317.71,92995.0,9154.06,110.87,1.05,116.15,10.16,101.69,1.02,105.79,9.92,1.09,1.03,1.1,1.02,0,0,0,0,0,0 - Low,74,1.3304
1316948128,"May, Terrence",Cardiology,M.D.,Roanoke,VA,24014,1257,2203.0,72,195164.04,621820.0,257484.38,88.59,1.75,155.26,2.41,59.71,2.12,130.7,2.52,1.48,0.82,1.19,0.95,0,0,0,0,0,0 - Low,78,1.5588
1316949068,"Hori, Miki",Podiatry,D.P.M.,Harrisonburg,VA,22801,1185,3133.0,44,186341.28,361798.0,266607.23,59.48,2.64,157.25,1.36,55.84,4.13,235.96,1.85,1.07,0.64,0.67,0.74,0,0,0,0,0,0 - Low,77,1.3005
1316952286,"Chopra, Paul",Optometry,O.D.,Lynchburg,VA,24502,272,1079.0,13,50610.92,132310.0,66023.26,46.91,3.97,186.07,2.0,54.58,2.25,111.06,1.43,0.86,1.76,1.68,1.4,0,0,0,0,0,0 - Low,73,0.9188
1316953771,"Carter, Scott",Emergency Medicine,MD,Arlington,VA,22201,399,469.0,17,55442.14,728945.0,70346.85,118.21,1.18,138.95,10.36,102.07,1.24,134.38,5.75,1.16,0.95,1.03,1.8,0,0,0,0,0,0 - Low,70,2.5269
1316954621,"Titcomb, Robert",Optometry,OD,Virginia Beach,VA,23455,67,97.0,8,7093.23,14960.0,10812.52,73.13,1.45,105.87,1.38,54.58,2.25,111.06,1.43,1.34,0.64,0.95,0.97,0,0,0,0,0,0 - Low,74,1.0055
1316955131,"Fenton, Jacqueline",Certified Registered Nurse Anesthetist (CRNA),CRNA,Norfolk,VA,23502,401,411.0,8,21933.98,341909.72,26589.75,53.37,1.02,54.7,12.86,101.69,1.02,105.79,9.92,0.52,1.0,0.52,1.3,0,0,0,0,0,0 - Low,75,1.88
1316955453,"Romano-Collins, Lori",Physician Assistant,PA-C,Alexandria,VA,22308,158,190.0,14,16620.0,208563.58,21127.69,87.47,1.2,105.19,9.87,53.85,2.11,107.88,2.86,1.62,0.57,0.98,3.46,0,0,0,1,1,1 - Moderate,72,1.6312
1316957251,"Wentworth, Jeffrey",Obstetrics & Gynecology,M.D.,Norfolk,VA,23502,262,564.0,30,31563.13,133830.0,39888.01,55.96,2.15,120.47,3.36,60.18,2.3,140.18,2.64,0.93,0.93,0.86,1.27,0,0,0,0,0,0 - Low,73,0.7954
1316958648,"Skinner, Bennie",Diagnostic Radiology,MD,Hampton,VA,23666,3070,5424.0,154,115032.09,616917.0,146792.41,21.21,1.77,37.47,4.2,26.6,1.77,54.6,4.18,0.8,1.0,0.69,1.0,0,0,0,0,0,0 - Low,75,1.3966
1316960388,"Pettrone, Frank",Orthopedic Surgery,MD,Arlington,VA,22205,253,1499.0,45,66758.68,198636.14,92171.32,44.54,5.92,263.87,2.16,80.54,4.49,380.22,3.36,0.55,1.32,0.69,0.64,0,0,0,0,0,0 - Low,76,1.0278
1316963085,"Cheng, Zhengyi",Internal Medicine,,Fairfax,VA,22031,398,2663.0,20,204415.33,390979.0,287512.64,76.76,6.69,513.61,1.36,74.45,3.13,244.38,2.11,1.03,2.14,2.1,0.64,0,1,1,0,2,2 - Elevated,77,0.9063
1316964885,"Fish, James",Emergency Medicine,"M.D., FACEP",Gloucester,VA,23061,335,360.0,18,43300.17,104452.0,55503.53,120.28,1.07,129.25,1.88,102.07,1.24,134.38,5.75,1.18,0.86,0.96,0.33,0,0,0,0,0,0 - Low,77,1.9758
1316966328,"Ben-Othmane, Kamel",Neurology,MD,Newport News,VA,23601,697,5282.0,36,84825.23,384997.35,112934.23,16.06,7.58,121.7,3.41,82.45,2.03,174.35,2.43,0.19,3.73,0.7,1.4,0,1,0,0,1,1 - Moderate,73,1.4366
1316966427,"Ton, Martin",Pain Management,MD,Norfolk,VA,23507,422,1717.0,25,129936.78,643215.0,164542.13,75.68,4.07,307.91,3.91,68.34,3.98,278.97,3.82,1.11,1.02,1.1,1.02,0,0,0,0,0,0 - Low,75,1.332
